timestamp,temperature,humidity(%),latency(ms),throughput(bytes/sec),packet_loss(%),rssi(dBm)
2025-05-13 | 11:24:21,31.3,66.9,0.292236328125,0.054,0.0,-57
2025-05-13 | 11:24:27,31.3,66.9,0.32861328125,0.054,0.0,-57
2025-05-13 | 11:24:29,31.3,67.0,0.331298828125,0.054,0.0,-57
2025-05-13 | 11:24:32,31.3,67.0,0.2822265625,0.054,0.0,-58
2025-05-13 | 11:24:33,31.2,66.9,0.448486328125,0.054,0.0,-57
2025-05-13 | 11:24:35,31.3,66.9,0.349365234375,0.054,0.0,-57
2025-05-13 | 11:24:37,31.2,67.0,0.3310546875,0.054,0.0,-57
2025-05-13 | 11:24:39,31.3,67.0,0.3759765625,0.054,0.0,-57
2025-05-13 | 11:24:41,31.3,67.0,0.2919921875,0.054,0.0,-57
2025-05-13 | 11:24:43,31.3,67.0,0.315673828125,0.054,0.0,-56
2025-05-13 | 11:24:46,31.3,67.0,0.25830078125,0.054,0.0,-57
2025-05-13 | 11:24:48,31.3,67.0,0.330078125,0.054,0.0,-56
2025-05-13 | 11:24:53,31.3,67.0,0.31201171875,0.054,0.0,-57
2025-05-13 | 11:24:55,31.3,67.0,0.315673828125,0.054,0.0,-57
2025-05-13 | 11:24:57,31.3,67.0,0.313720703125,0.054,0.0,-57
2025-05-13 | 11:24:58,31.3,67.0,0.19677734375,0.054,0.0,-56
2025-05-13 | 11:25:00,31.3,67.0,0.1640625,0.054,0.0,-57
2025-05-13 | 11:25:02,31.3,66.9,0.290771484375,0.054,0.0,-57
2025-05-13 | 11:25:04,31.2,67.0,0.267822265625,0.054,0.0,-56
2025-05-13 | 11:25:06,31.3,66.9,0.192138671875,0.054,0.0,-57
2025-05-13 | 11:25:09,31.3,66.9,0.265869140625,0.054,0.0,-57
2025-05-13 | 11:25:11,31.3,66.9,0.271240234375,0.054,0.0,-57
2025-05-13 | 11:25:13,31.3,66.9,0.246826171875,0.054,0.0,-56
2025-05-13 | 11:25:15,31.3,66.9,0.268798828125,0.054,0.0,-57
2025-05-13 | 11:25:17,31.2,66.9,0.251953125,0.054,0.0,-56
2025-05-13 | 11:25:19,31.3,66.9,0.249267578125,0.054,0.0,-55
2025-05-13 | 11:25:23,31.3,66.9,0.230224609375,0.054,0.0,-56
2025-05-13 | 11:25:25,31.2,66.9,0.229736328125,0.054,0.0,-57
2025-05-13 | 11:25:27,31.3,66.9,0.28173828125,0.054,0.0,-57
2025-05-13 | 11:25:28,31.2,66.9,0.4833984375,0.054,0.0,-57
2025-05-13 | 11:25:29,31.3,66.9,0.43017578125,0.054,0.0,-58
2025-05-13 | 11:25:31,31.2,66.9,0.26953125,0.054,0.0,-57
2025-05-13 | 11:25:33,31.2,66.9,0.12353515625,0.054,0.0,-57
2025-05-13 | 11:25:36,31.3,66.9,0.163330078125,0.054,0.0,-57
2025-05-13 | 11:25:37,31.2,66.9,0.26318359375,0.054,0.0,-56
2025-05-13 | 11:25:39,31.3,66.9,0.322021484375,0.054,0.0,-57
2025-05-13 | 11:25:42,31.3,67.0,0.31591796875,0.054,0.0,-56
2025-05-13 | 11:25:44,31.3,67.0,0.30859375,0.054,0.0,-56
2025-05-13 | 11:25:46,31.3,67.0,0.3056640625,0.054,0.0,-56
2025-05-13 | 11:25:48,31.3,67.0,0.312744140625,0.054,0.0,-57
2025-05-13 | 11:25:50,31.3,67.0,0.355224609375,0.054,0.0,-57
2025-05-13 | 11:25:52,31.2,67.0,0.31396484375,0.054,0.0,-57
2025-05-13 | 11:25:54,31.3,67.0,0.311767578125,0.054,0.0,-57
2025-05-13 | 11:25:55,31.3,66.9,0.189453125,0.054,0.0,-57
2025-05-13 | 11:25:58,31.3,66.9,0.2666015625,0.054,0.0,-56
2025-05-13 | 11:26:01,31.3,66.9,0.343017578125,0.054,0.0,-56
2025-05-13 | 11:26:03,31.3,67.0,0.312744140625,0.054,0.0,-57
2025-05-13 | 11:26:04,31.2,67.0,0.2724609375,0.054,0.0,-57
2025-05-13 | 11:26:06,31.3,67.0,0.197998046875,0.054,0.0,-56
2025-05-13 | 11:26:08,31.3,67.0,0.220947265625,0.054,0.0,-57
2025-05-13 | 11:26:10,31.3,67.0,0.42333984375,0.054,0.0,-57
2025-05-13 | 11:26:13,31.3,67.0,0.228759765625,0.054,0.0,-58
2025-05-13 | 11:26:15,31.3,67.0,0.25830078125,0.054,0.0,-57
2025-05-13 | 11:26:17,31.3,67.0,0.321533203125,0.054,0.0,-56
2025-05-13 | 11:26:19,31.3,67.0,0.278076171875,0.054,0.0,-57
2025-05-13 | 11:26:23,31.2,67.0,0.2490234375,0.054,0.0,-56
2025-05-13 | 11:26:24,31.2,67.0,0.228515625,0.054,0.0,-57
2025-05-13 | 11:26:26,31.2,67.0,0.224853515625,0.054,0.0,-57
2025-05-13 | 11:26:27,31.2,67.0,0.26806640625,0.054,0.0,-56
2025-05-13 | 11:26:29,31.2,67.0,0.247314453125,0.054,0.0,-57
2025-05-13 | 11:26:31,31.3,66.9,0.233154296875,0.054,0.0,-56
2025-05-13 | 11:26:33,31.2,66.8,0.268798828125,0.054,0.0,-56
2025-05-13 | 11:26:35,31.3,66.8,0.21923828125,0.054,0.0,-57
2025-05-13 | 11:26:38,31.3,66.8,0.267333984375,0.054,0.0,-57
2025-05-13 | 11:26:40,31.3,66.8,0.180908203125,0.054,0.0,-56
2025-05-13 | 11:26:42,31.2,66.8,0.30712890625,0.054,0.0,-57
2025-05-13 | 11:26:44,31.3,66.8,0.250244140625,0.054,0.0,-56
2025-05-13 | 11:26:46,31.2,66.8,0.2509765625,0.054,0.0,-56
2025-05-13 | 11:26:48,31.3,66.8,0.2412109375,0.054,0.0,-58
2025-05-13 | 11:26:50,31.3,66.8,0.2333984375,0.054,0.0,-56
2025-05-13 | 11:26:52,31.3,66.8,0.264404296875,0.054,0.0,-57
2025-05-13 | 11:26:54,31.3,66.8,0.248046875,0.054,0.0,-57
2025-05-13 | 11:26:56,31.3,66.9,0.41357421875,0.054,0.0,-56
2025-05-13 | 11:26:58,31.3,66.9,0.469970703125,0.054,0.0,-56
2025-05-13 | 11:27:00,31.3,66.9,0.27392578125,0.054,0.0,-57
2025-05-13 | 11:27:03,31.3,66.9,0.239013671875,0.054,0.0,-57
2025-05-13 | 11:27:06,31.3,66.9,0.16552734375,0.054,0.0,-57
2025-05-13 | 11:27:07,31.3,66.9,0.123779296875,0.054,0.0,-58
2025-05-13 | 11:27:09,31.3,66.9,0.254638671875,0.054,0.0,-58
2025-05-13 | 11:27:11,31.3,66.9,0.251220703125,0.054,0.0,-57
2025-05-13 | 11:27:13,31.3,66.9,0.2548828125,0.054,0.0,-57
2025-05-13 | 11:27:15,31.3,66.9,0.255615234375,0.054,0.0,-57
2025-05-13 | 11:27:17,31.3,67.0,0.251953125,0.054,0.0,-56
2025-05-13 | 11:27:19,31.3,67.0,0.244384765625,0.054,0.0,-56
2025-05-13 | 11:27:21,31.3,67.0,0.179443359375,0.054,0.0,-56
2025-05-13 | 11:27:23,31.3,66.9,0.251708984375,0.054,0.0,-57
2025-05-13 | 11:27:25,31.3,67.0,0.250244140625,0.054,0.0,-57
2025-05-13 | 11:27:27,31.3,67.0,0.250732421875,0.054,0.0,-57
2025-05-13 | 11:27:31,31.3,67.0,0.24951171875,0.054,0.0,-58
2025-05-13 | 11:27:33,31.3,67.0,0.23193359375,0.054,0.0,-59
2025-05-13 | 11:27:35,31.3,67.0,0.33447265625,0.054,0.0,-59
2025-05-13 | 11:27:39,31.3,67.0,0.33447265625,0.054,0.0,-58
2025-05-13 | 11:27:41,31.3,67.0,0.33447265625,0.054,0.0,-59
2025-05-13 | 11:27:43,31.3,67.0,0.252685546875,0.054,0.0,-58
2025-05-13 | 11:27:45,31.3,67.0,0.262451171875,0.054,0.0,-56
2025-05-13 | 11:27:47,31.3,67.0,0.333740234375,0.054,0.0,-57
2025-05-13 | 11:27:51,31.3,67.0,0.299560546875,0.054,0.0,-56
2025-05-13 | 11:27:53,31.3,67.1,0.365234375,0.054,0.0,-57
2025-05-13 | 11:27:56,31.3,67.1,0.27490234375,0.054,0.0,-57
2025-05-13 | 11:28:00,31.3,67.1,0.322265625,0.054,0.0,-57
2025-05-13 | 11:28:02,31.2,67.1,0.247314453125,0.054,0.0,-57
2025-05-13 | 11:28:04,31.2,67.1,0.343017578125,0.054,0.0,-57
2025-05-13 | 11:28:06,31.2,67.1,0.2744140625,0.054,0.0,-57
2025-05-13 | 11:28:08,31.3,67.1,0.211669921875,0.054,0.0,-58
2025-05-13 | 11:28:10,31.3,67.1,0.24755859375,0.054,0.0,-56
2025-05-13 | 11:28:12,31.3,67.1,0.261962890625,0.054,0.0,-57
2025-05-13 | 11:28:14,31.3,67.1,0.252197265625,0.054,0.0,-57
2025-05-13 | 11:28:17,31.3,67.1,0.26513671875,0.054,0.0,-57
2025-05-13 | 11:28:19,31.2,67.1,0.327880859375,0.054,0.0,-57
2025-05-13 | 11:28:21,31.3,67.1,0.32470703125,0.054,0.0,-55
2025-05-13 | 11:28:24,31.3,67.1,0.32958984375,0.054,0.0,-60
2025-05-13 | 11:28:26,31.2,67.1,0.395263671875,0.054,0.0,-60
2025-05-13 | 11:28:28,31.2,67.1,0.332275390625,0.054,0.0,-59
2025-05-13 | 11:28:29,31.2,67.1,0.3115234375,0.054,0.0,-59
2025-05-13 | 11:28:30,31.3,67.1,0.26953125,0.054,0.0,-60
2025-05-13 | 11:28:32,31.3,67.1,0.265869140625,0.054,0.0,-60
2025-05-13 | 11:28:34,31.3,67.1,0.1669921875,0.054,0.0,-60
2025-05-13 | 11:28:37,31.2,67.1,0.12060546875,0.054,0.0,-60
2025-05-13 | 11:28:41,31.2,67.1,0.30322265625,0.054,0.0,-56
2025-05-13 | 11:28:45,31.2,67.1,0.35595703125,0.054,0.0,-55
2025-05-13 | 11:28:47,31.2,67.1,0.253173828125,0.054,0.0,-57
2025-05-13 | 11:28:50,31.2,67.1,0.2626953125,0.054,0.0,-58
2025-05-13 | 11:28:52,31.2,67.1,0.260986328125,0.054,0.0,-56
2025-05-13 | 11:28:53,31.2,67.1,0.272705078125,0.054,0.0,-57
2025-05-13 | 11:28:55,31.2,67.1,0.296875,0.054,0.0,-57
2025-05-13 | 11:28:57,31.2,67.1,0.297607421875,0.054,0.0,-56
2025-05-13 | 11:28:59,31.2,67.1,0.26904296875,0.054,0.0,-57
2025-05-13 | 11:29:04,31.2,67.1,0.2373046875,0.054,0.0,-57
2025-05-13 | 11:29:06,31.2,67.2,0.242431640625,0.054,0.0,-58
2025-05-13 | 11:29:07,31.2,67.2,0.177734375,0.054,0.0,-56
2025-05-13 | 11:29:09,31.2,67.2,0.2255859375,0.054,0.0,-57
2025-05-13 | 11:29:13,31.2,67.2,0.343017578125,0.054,0.0,-57
2025-05-13 | 11:29:15,31.2,67.2,0.31591796875,0.054,0.0,-57
2025-05-13 | 11:29:17,31.2,67.2,0.312744140625,0.054,0.0,-57
2025-05-13 | 11:29:18,31.2,67.2,0.294677734375,0.054,0.0,-58
2025-05-13 | 11:29:22,31.2,67.2,0.289306640625,0.054,0.0,-57
2025-05-13 | 11:29:25,31.2,67.2,0.243408203125,0.054,0.0,-57
2025-05-13 | 11:29:27,31.2,67.2,0.244384765625,0.054,0.0,-58
2025-05-13 | 11:29:28,31.2,67.2,0.247802734375,0.054,0.0,-57
2025-05-13 | 11:29:30,31.2,67.3,0.252197265625,0.054,0.0,-58
2025-05-13 | 11:29:32,31.2,67.3,0.2197265625,0.054,0.0,-58
2025-05-13 | 11:29:34,31.2,67.3,0.191162109375,0.054,0.0,-58
2025-05-13 | 11:29:36,31.2,67.3,0.177978515625,0.054,0.0,-58
2025-05-13 | 11:29:38,31.2,67.3,0.265869140625,0.054,0.0,-58
2025-05-13 | 11:29:40,31.2,67.3,0.25830078125,0.054,0.0,-58
2025-05-13 | 11:29:43,31.2,67.3,0.314453125,0.054,0.0,-57
2025-05-13 | 11:29:45,31.2,67.3,0.22314453125,0.054,0.0,-58
2025-05-13 | 11:29:47,31.2,67.3,0.23974609375,0.054,0.0,-58
2025-05-13 | 11:29:50,31.2,67.3,0.26318359375,0.054,0.0,-58
2025-05-13 | 11:29:51,31.2,67.4,0.186767578125,0.054,0.0,-58
2025-05-13 | 11:29:53,31.2,67.4,0.2490234375,0.054,0.0,-58
2025-05-13 | 11:29:55,31.2,67.4,0.261962890625,0.054,0.0,-58
2025-05-13 | 11:29:58,31.2,67.4,0.364501953125,0.054,0.0,-58
2025-05-13 | 11:30:00,31.2,67.4,0.2607421875,0.054,0.0,-57
2025-05-13 | 11:30:02,31.2,67.4,0.222412109375,0.054,0.0,-58
2025-05-13 | 11:30:06,31.2,67.4,0.16259765625,0.054,0.0,-56
2025-05-13 | 11:30:08,31.2,67.4,0.16064453125,0.054,0.0,-56
2025-05-13 | 11:30:10,31.2,67.4,0.224853515625,0.054,0.0,-57
2025-05-13 | 11:30:12,31.2,67.4,0.241943359375,0.054,0.0,-56
2025-05-13 | 11:30:15,31.2,67.4,0.3173828125,0.054,0.0,-58
2025-05-13 | 11:30:17,31.2,67.4,0.44287109375,0.054,0.0,-57
2025-05-13 | 11:30:19,31.2,67.4,0.268310546875,0.054,0.0,-56
2025-05-13 | 11:30:21,31.2,67.4,0.3125,0.054,0.0,-57
2025-05-13 | 11:30:24,31.2,67.4,0.301025390625,0.054,0.0,-57
2025-05-13 | 11:30:26,31.2,67.4,0.330322265625,0.054,0.0,-57
2025-05-13 | 11:30:28,31.2,67.4,0.332275390625,0.054,0.0,-56
2025-05-13 | 11:30:30,31.2,67.5,0.332763671875,0.054,0.0,-57
2025-05-13 | 11:30:32,31.2,67.4,0.368896484375,0.054,0.0,-56
2025-05-13 | 11:30:35,31.2,67.5,0.226318359375,0.054,0.0,-57
2025-05-13 | 11:30:37,31.2,67.5,0.217529296875,0.054,0.0,-57
2025-05-13 | 11:30:39,31.2,67.5,0.19482421875,0.054,0.0,-56
2025-05-13 | 11:30:41,31.2,67.5,0.30224609375,0.054,0.0,-56
2025-05-13 | 11:30:43,31.2,67.5,0.292724609375,0.054,0.0,-55
2025-05-13 | 11:30:45,31.2,67.5,0.26513671875,0.054,0.0,-56
2025-05-13 | 11:30:47,31.2,67.5,0.264892578125,0.054,0.0,-56
2025-05-13 | 11:30:49,31.2,67.5,0.434814453125,0.054,0.0,-56
2025-05-13 | 11:30:51,31.2,67.5,0.208251953125,0.054,0.0,-56
2025-05-13 | 11:30:54,31.2,67.5,0.260498046875,0.054,0.0,-56
2025-05-13 | 11:30:56,31.2,67.6,0.263671875,0.054,0.0,-56
2025-05-13 | 11:30:58,31.2,67.6,0.180419921875,0.054,0.0,-56
2025-05-13 | 11:31:03,31.2,67.6,0.3125,0.054,0.0,-56
2025-05-13 | 11:31:07,31.2,67.6,0.241455078125,0.054,0.0,-56
2025-05-13 | 11:31:11,31.2,67.5,0.245361328125,0.054,0.0,-56
2025-05-13 | 11:31:12,31.2,67.5,0.16748046875,0.054,0.0,-57
2025-05-13 | 11:31:14,31.2,67.6,0.2587890625,0.054,0.0,-57
2025-05-13 | 11:31:16,31.2,67.5,0.269775390625,0.054,0.0,-57
2025-05-13 | 11:31:19,31.2,67.5,0.21484375,0.054,0.0,-56
2025-05-13 | 11:31:21,31.2,67.5,0.267333984375,0.054,0.0,-57
2025-05-13 | 11:31:23,31.2,67.5,0.31884765625,0.054,0.0,-57
2025-05-13 | 11:31:26,31.2,67.5,0.31787109375,0.054,0.0,-59
2025-05-13 | 11:31:30,31.2,67.5,0.234619140625,0.054,0.0,-57
2025-05-13 | 11:31:33,31.2,67.7,0.3212890625,0.054,0.0,-57
2025-05-13 | 11:31:34,31.2,67.8,0.34375,0.054,0.0,-57
2025-05-13 | 11:31:36,31.2,67.9,0.201416015625,0.054,0.0,-57
2025-05-13 | 11:31:38,31.2,68.0,0.160888671875,0.054,0.0,-57
2025-05-13 | 11:31:40,31.2,68.0,0.159423828125,0.054,0.0,-57
2025-05-13 | 11:31:42,31.2,68.0,0.21337890625,0.054,0.0,-57
2025-05-13 | 11:31:44,31.2,68.0,0.187255859375,0.054,0.0,-57
2025-05-13 | 11:31:46,31.2,68.0,0.193603515625,0.054,0.0,-56
2025-05-13 | 11:31:48,31.2,67.9,0.174072265625,0.054,0.0,-57
2025-05-13 | 11:31:50,31.2,67.8,0.267333984375,0.054,0.0,-57
2025-05-13 | 11:31:52,31.2,67.8,0.267578125,0.054,0.0,-57
2025-05-13 | 11:31:54,31.2,67.7,0.2255859375,0.054,0.0,-57
2025-05-13 | 11:31:57,31.2,67.6,0.2724609375,0.054,0.0,-57
2025-05-13 | 11:32:00,31.2,67.6,0.32470703125,0.054,0.0,-57
2025-05-13 | 11:32:02,31.1,67.5,0.3212890625,0.054,0.0,-57
2025-05-13 | 11:32:03,31.2,67.5,0.1943359375,0.054,0.0,-57
2025-05-13 | 11:32:05,31.2,67.5,0.265625,0.054,0.0,-57
2025-05-13 | 11:32:07,31.2,67.5,0.229736328125,0.054,0.0,-57
2025-05-13 | 11:32:09,31.2,67.5,0.28271484375,0.054,0.0,-56
2025-05-13 | 11:32:11,31.2,67.5,0.270263671875,0.054,0.0,-57
2025-05-13 | 11:32:13,31.1,67.5,0.258056640625,0.054,0.0,-57
2025-05-13 | 11:32:15,31.2,67.5,0.259765625,0.054,0.0,-58
2025-05-13 | 11:32:17,31.1,67.6,0.260009765625,0.054,0.0,-57
2025-05-13 | 11:32:19,31.2,67.6,0.41845703125,0.054,0.0,-56
2025-05-13 | 11:32:22,31.2,67.6,0.337646484375,0.054,0.0,-57
2025-05-13 | 11:32:25,31.2,67.6,0.29638671875,0.054,0.0,-56
2025-05-13 | 11:32:27,31.1,67.6,0.48828125,0.054,0.0,-57
2025-05-13 | 11:32:29,31.2,67.7,0.215087890625,0.054,0.0,-57
2025-05-13 | 11:32:31,31.2,67.7,0.279296875,0.054,0.0,-57
2025-05-13 | 11:32:33,31.2,67.7,0.24853515625,0.054,0.0,-57
2025-05-13 | 11:32:37,31.1,67.7,0.311767578125,0.054,0.0,-57
2025-05-13 | 11:32:38,31.1,67.7,0.313232421875,0.054,0.0,-57
2025-05-13 | 11:32:40,31.1,67.6,0.236083984375,0.054,0.0,-57
2025-05-13 | 11:32:42,31.1,67.6,0.40771484375,0.054,0.0,-57
2025-05-13 | 11:32:45,31.1,67.6,0.4677734375,0.054,0.0,-57
2025-05-13 | 11:32:47,31.1,67.6,0.23681640625,0.054,0.0,-57
2025-05-13 | 11:32:49,31.1,67.6,0.217529296875,0.054,0.0,-57
2025-05-13 | 11:32:51,31.1,67.5,0.2353515625,0.054,0.0,-56
2025-05-13 | 11:32:53,31.1,67.6,0.239990234375,0.054,0.0,-57
2025-05-13 | 11:32:55,31.1,67.5,0.23779296875,0.054,0.0,-56
2025-05-13 | 11:32:59,31.1,67.6,0.241455078125,0.054,0.0,-56
2025-05-13 | 11:33:01,31.1,67.6,0.347900390625,0.054,0.0,-57
2025-05-13 | 11:33:03,31.1,67.6,0.318359375,0.054,0.0,-57
2025-05-13 | 11:33:05,31.1,67.6,0.2568359375,0.054,0.0,-57
2025-05-13 | 11:33:08,31.1,67.6,0.16650390625,0.054,0.0,-57
2025-05-13 | 11:33:11,31.1,67.6,0.165771484375,0.054,0.0,-57
2025-05-13 | 11:33:13,31.1,67.5,0.23681640625,0.054,0.0,-57
2025-05-13 | 11:33:15,31.1,67.5,0.260009765625,0.054,0.0,-57
2025-05-13 | 11:33:17,31.1,67.5,0.223388671875,0.054,0.0,-56
2025-05-13 | 11:33:19,31.1,67.5,0.257568359375,0.054,0.0,-56
2025-05-13 | 11:33:20,31.1,67.6,0.231201171875,0.054,0.0,-57
2025-05-13 | 11:33:22,31.1,67.6,0.264404296875,0.054,0.0,-57
2025-05-13 | 11:33:25,31.1,67.6,0.2431640625,0.054,0.0,-56
2025-05-13 | 11:33:26,31.1,67.5,0.225830078125,0.054,0.0,-56
2025-05-13 | 11:33:28,31.1,67.5,0.25830078125,0.054,0.0,-57
2025-05-13 | 11:33:30,31.1,67.5,0.26416015625,0.054,0.0,-56
2025-05-13 | 11:33:32,31.1,67.4,0.331298828125,0.054,0.0,-58
2025-05-13 | 11:33:35,31.1,67.5,0.30712890625,0.054,0.0,-57
2025-05-13 | 11:33:37,31.1,67.5,0.313720703125,0.054,0.0,-57
2025-05-13 | 11:33:39,31.1,67.5,0.31591796875,0.054,0.0,-58
2025-05-13 | 11:33:41,31.1,67.5,0.3134765625,0.054,0.0,-58
2025-05-13 | 11:33:43,31.1,67.5,0.29052734375,0.054,0.0,-58
2025-05-13 | 11:33:45,31.1,67.5,1.127685546875,0.054,0.0,-57
2025-05-13 | 11:33:48,31.1,67.5,0.220458984375,0.054,0.0,-58
2025-05-13 | 11:33:50,31.1,67.5,0.23681640625,0.054,0.0,-58
2025-05-13 | 11:33:52,31.1,67.5,0.21875,0.054,0.0,-57
2025-05-13 | 11:33:54,31.1,67.5,0.237548828125,0.054,0.0,-58
2025-05-13 | 11:33:56,31.1,67.5,0.238037109375,0.054,0.0,-58
2025-05-13 | 11:33:58,31.1,67.5,0.206787109375,0.054,0.0,-57
2025-05-13 | 11:34:00,31.1,67.6,0.21240234375,0.054,0.0,-57
2025-05-13 | 11:34:02,31.1,67.5,0.24560546875,0.054,0.0,-57
2025-05-13 | 11:34:04,31.1,67.5,0.249755859375,0.054,0.0,-57
2025-05-13 | 11:34:06,31.1,67.5,0.208984375,0.054,0.0,-57
2025-05-13 | 11:34:08,31.1,67.5,0.23291015625,0.054,0.0,-56
2025-05-13 | 11:34:10,31.1,67.5,0.193115234375,0.054,0.0,-56
2025-05-13 | 11:34:13,31.1,67.5,0.262939453125,0.054,0.0,-57
2025-05-13 | 11:34:15,31.1,67.5,0.260009765625,0.054,0.0,-57
2025-05-13 | 11:34:17,31.1,67.5,0.306884765625,0.054,0.0,-57
2025-05-13 | 11:34:19,31.1,67.5,0.18798828125,0.054,0.0,-57
2025-05-13 | 11:34:22,31.1,67.6,0.314453125,0.054,0.0,-57
2025-05-13 | 11:34:23,31.1,67.5,0.26416015625,0.054,0.0,-57
2025-05-13 | 11:34:26,31.1,67.5,0.323974609375,0.054,0.0,-57
2025-05-13 | 11:34:27,31.1,67.5,0.256103515625,0.054,0.0,-57
2025-05-13 | 11:34:29,31.1,67.5,0.409912109375,0.054,0.0,-56
2025-05-13 | 11:34:34,31.1,67.5,0.314453125,0.054,0.0,-56
2025-05-13 | 11:34:35,31.1,67.5,0.26953125,0.054,0.0,-56
2025-05-13 | 11:34:38,31.1,67.5,0.16064453125,0.054,0.0,-57
2025-05-13 | 11:34:40,31.1,67.5,0.162841796875,0.054,0.0,-56
2025-05-13 | 11:34:42,31.1,67.5,0.1630859375,0.054,0.0,-57
2025-05-13 | 11:34:44,31.1,67.5,0.18310546875,0.054,0.0,-57
2025-05-13 | 11:34:46,31.1,67.5,0.323486328125,0.054,0.0,-57
2025-05-13 | 11:34:48,31.1,67.4,0.32568359375,0.054,0.0,-55
2025-05-13 | 11:34:50,31.1,67.5,0.328857421875,0.054,0.0,-56
2025-05-13 | 11:34:53,31.1,67.4,0.22314453125,0.054,0.0,-57
2025-05-13 | 11:34:55,31.1,67.5,0.23583984375,0.054,0.0,-57
2025-05-13 | 11:34:58,31.1,67.5,0.172119140625,0.054,0.0,-58
2025-05-13 | 11:35:00,31.1,67.5,0.195556640625,0.054,0.0,-57
2025-05-13 | 11:35:02,31.1,67.4,0.257080078125,0.054,0.0,-57
2025-05-13 | 11:35:04,31.1,67.4,0.190185546875,0.054,0.0,-56
2025-05-13 | 11:35:06,31.1,67.4,0.2412109375,0.054,0.0,-57
2025-05-13 | 11:35:08,31.1,67.4,0.51806640625,0.054,0.0,-57
2025-05-13 | 11:35:10,31.1,67.4,0.62646484375,0.054,0.0,-57
2025-05-13 | 11:35:12,31.1,67.4,0.51611328125,0.054,0.0,-57
2025-05-13 | 11:35:14,31.1,67.4,0.32275390625,0.054,0.0,-56
2025-05-13 | 11:35:17,31.1,67.5,0.239990234375,0.054,0.0,-57
2025-05-13 | 11:35:19,31.1,67.4,0.22119140625,0.054,0.0,-57
2025-05-13 | 11:35:21,31.1,67.5,0.24267578125,0.054,0.0,-56
2025-05-13 | 11:35:24,31.1,67.5,0.31591796875,0.054,0.0,-57
2025-05-13 | 11:35:27,31.1,67.5,0.40380859375,0.054,0.0,-57
2025-05-13 | 11:35:29,31.1,67.5,0.353515625,0.054,0.0,-56
2025-05-13 | 11:35:30,31.1,67.5,0.315673828125,0.054,0.0,-57
2025-05-13 | 11:35:31,31.1,67.5,0.26025390625,0.054,0.0,-57
2025-05-13 | 11:35:33,31.1,67.5,0.232666015625,0.054,0.0,-57
2025-05-13 | 11:35:35,31.1,67.5,0.259765625,0.054,0.0,-56
2025-05-13 | 11:35:38,31.1,67.5,0.3427734375,0.054,0.0,-57
2025-05-13 | 11:35:40,31.1,67.5,0.330810546875,0.054,0.0,-57
2025-05-13 | 11:35:42,31.1,67.5,0.221435546875,0.054,0.0,-56
2025-05-13 | 11:35:44,31.1,67.5,0.311767578125,0.054,0.0,-56
2025-05-13 | 11:35:46,31.1,67.5,0.22509765625,0.054,0.0,-56
2025-05-13 | 11:35:48,31.1,67.5,0.27490234375,0.054,0.0,-57
2025-05-13 | 11:35:50,31.1,67.5,0.314697265625,0.054,0.0,-58
2025-05-13 | 11:35:53,31.1,67.5,0.362548828125,0.054,0.0,-58
2025-05-13 | 11:35:56,31.1,67.5,0.326904296875,0.054,0.0,-59
2025-05-13 | 11:35:58,31.1,67.5,0.322265625,0.054,0.0,-57
2025-05-13 | 11:36:00,31.1,67.5,0.369140625,0.054,0.0,-58
2025-05-13 | 11:36:02,31.1,67.5,0.289794921875,0.054,0.0,-58
2025-05-13 | 11:36:04,31.1,67.5,0.212158203125,0.054,0.0,-58
2025-05-13 | 11:36:06,31.1,67.5,0.258544921875,0.054,0.0,-58
2025-05-13 | 11:36:08,31.1,67.4,0.174560546875,0.054,0.0,-58
2025-05-13 | 11:36:10,31.1,67.5,0.1201171875,0.054,0.0,-58
2025-05-13 | 11:36:12,31.1,67.5,0.123046875,0.054,0.0,-59
2025-05-13 | 11:36:14,31.1,67.4,0.2314453125,0.054,0.0,-58
2025-05-13 | 11:36:17,31.1,67.4,0.235595703125,0.054,0.0,-58
2025-05-13 | 11:36:19,31.1,67.5,0.350341796875,0.054,0.0,-58
2025-05-13 | 11:36:21,31.1,67.5,0.4208984375,0.054,0.0,-58
2025-05-13 | 11:36:23,31.1,67.5,0.231689453125,0.054,0.0,-58
2025-05-13 | 11:36:25,31.1,67.5,0.513671875,0.054,0.0,-58
2025-05-13 | 11:36:28,31.1,67.5,0.25634765625,0.054,0.0,-59
2025-05-13 | 11:36:30,31.1,67.5,0.22412109375,0.054,0.0,-58
2025-05-13 | 11:36:31,31.1,67.5,0.242919921875,0.054,0.0,-58
2025-05-13 | 11:36:33,31.1,67.5,0.189697265625,0.054,0.0,-58
2025-05-13 | 11:36:35,31.1,67.5,0.2626953125,0.054,0.0,-58
2025-05-13 | 11:36:38,31.1,67.5,0.242919921875,0.054,0.0,-58
2025-05-13 | 11:36:40,31.1,67.5,0.257080078125,0.054,0.0,-57
2025-05-13 | 11:36:44,31.1,67.5,0.279052734375,0.054,0.0,-58
2025-05-13 | 11:36:46,31.1,67.5,0.314208984375,0.054,0.0,-58
2025-05-13 | 11:36:48,31.1,67.5,0.3310546875,0.054,0.0,-57
2025-05-13 | 11:36:50,31.1,67.5,0.1953125,0.054,0.0,-58
2025-05-13 | 11:36:52,31.1,67.6,0.19091796875,0.054,0.0,-59
2025-05-13 | 11:36:54,31.1,67.6,0.177734375,0.054,0.0,-58
